经证实假的...假的假的假的假的假的假的假的假的假的假的假的假的假的假的假的假的假的假的假的假的假的假的假的假的假的假的假的假的假的假的假的假的假的假的假的假的假的,1
已经证实是假的啦,1
已经证实是假的,1
屁腰了，假的…,1
无聊的媒体,1
闾丘露薇表示，金庸昨天刚出席树仁大学荣誉博士颁授仪式。另外，香港没有这家医院，造谣者也太不专业。乱Q咁造谣果D人正冚家鏟,1
痛恨假新闻。娱乐有底线。,1
金庸去世。。。,1
163上已经辟谣了。12月6日晚8点左右，有消息称金庸在香港圣玛利亚医院去世。随后有香港记者打电话求证，据悉，金庸先生正在吃晚饭，对于去世的假消息，老人家并没有生气。http:,1
这谣传的人真该杀千刀，金庸爷爷好好的，干嘛这么说人家。太可恶了。,1
还好是假消息！虚惊一场……,1
谣言止于智者~~~,1
影响了一代人的大师去了。,1
金老神功盖世，起死回生,1
假的，假新闻。看她的微博,1
已经证实是假新闻啦。。。,1
喜丧喜丧咧。。。。金老安心去吧。。我刚下了你的全集还没看。。。三联版带插图的哟。。,1
传言真可怕,1
啊，金大侠～～,1
流言蜚语，顶你个被去世。严重鼻屎！！,1
造谣的是那个五岳散人为了眼球效应和利益.不惜咒人死.不经过核实就让谣言满天飞.另外1924年3月22日出生的是梁羽生.金庸是生于1924年3月10日.胡编一个香港没有的医院连生日都张冠李戴,1
唉，虽然我跟他不熟，转下表示哀悼,1
一个时代结束了，武侠的时代/,1
渣包衣早该去见他家爱新觉罗主子了,1
香港没有这个医院,1
没有您就没有我的小龙女。。。走好。。。,1
摘帽致意.,1
请确切一点！,1
。。。一代宗师。。。只剩倪匡了。。。,1
反应很迅速啊，,1
一代英杰！,1
转发这个比较靠谱,1
武林盟主啊…,1
悲剧啊！不过终于能跟儿子团聚了！怀念你！,1
网传金庸先生去世。目前未被权威消息证实，也可能是谣言。有网友称，香港并没有那家圣玛丽亚医院。晨报将密切关注，一有权威消息将立即发布。,1
这位老人家都“被死亡”好多次了。,1
太突然了，怀念…,1
本报也在查证中,1
香港尖沙咀没有圣玛利亚医院。,1
我敬佩的人。,1
太可恶了，吓我！金庸先生健康长寿！！,1
大俠走好。,1
天呢！真是可悲！,1
RT好像都是墙内微薄先传起来的，另外谷歌即时搜索看到一条推“香港根本没有尖沙咀圣玛利亚这家医院，故金庸不可能死在那。,1
大师走好！,1
这种围脖上乱传出来未经证实的消息不用转这么勤快吧右边==,1
啊！一代大侠！,1
唉，难过万分，哀悼。,1
英雄，就此别过，后会有期。,1
初步确定为不实消息。googlemap上搜不到那个医院。最初的消息是由百度魔兽世界吧出来的，时间19：28,1
又是一个时代的终结……,1
飞雪连天射白鹿，笑书神侠倚碧鸳…金庸走好！,1
有网友说没那家医院。,1
音容宛在，呜呼,1
天哪，这种事不是真的谁这么缺德的说啊,1
读金庸的小说长大的女孩子表示很难过,1
大事件，默哀。,1
尖沙咀没有圣玛利亚医院请带V的核实后才转发！毕竟是件不吉利的事情。要是搞错了，对金大侠也太不尊重了,1
没事儿别总咒他老人家！,1
中国新闻周刊那条被删除了,1
假消息害死人啊,1
吾系甘大锅挂一代才子!为你默哀,1
看来刚才的谣言是真的，金庸真挂了，有没有留下什么没写完的书呢？,1
一切都是谎言！,1
金庸死了！我也不想活了！！！,1
没确定的事情就别发了，对人不尊重！,1
看到这条新闻我愣了足足一分钟！——飞雪连天射白鹿，笑书神侠倚碧鸳！一代侠客从此驾鹤西去古龙之后无金庸！金老，一路走好！——写在金老辞世的这一刻以此为念,1
很多媒体都发了但是都被删除了~~,1
侠之大者，永远怀念！,1
闾丘露薇在微博上说，这是假消息~,1
节哀，保重身体,1
飞雪连天射白鹿，笑书神侠倚碧鸳…已成绝唱！金大侠…走好…,1
一代大侠真的去追求他的武侠世界了,1
貌似六月份的时候，金庸就被去世了一次。,1
脱帽，默哀,1
怪不得，我刚想转就已经删除了。,1
还好，已经被证实是假消息了。造谣者很可恨。,1
金庸一去，从此世上便不再有武侠！！,1
。新闻晨报:网传金庸先生去世。目前未被权威消息证实，也可能是谣言。有网友称，香港并没有那家圣玛丽亚医院。晨报将密切关注，一有权威消息将立即发布。,1
一路走好！,1
不可能！香港最为强大的狗仔队都没有得到确实消息，微博传言这种小道消息怎么能轻易相信！,1
假消息，大家淡定,1
惋惜，悼念~,1
原来素假的，真好，香港根本没有这家医院,1
大侠…走好,1
恶心的造谣者！在此立博鄙视！并祝老爷子身体硬朗硬朗滴,1
【即时新闻】金庸，1924年3月22日出生，因中脑炎合并胼胝体积水于2010年12月6日19点07分，在香港尖沙咀圣玛利亚医院去世，享年86岁。看到这条新闻我愣了足足一分钟！——飞雪连天射白鹿，笑书神侠倚碧鸳！一代侠客从此驾鹤西去古龙之后无金庸！金老，一路走好！——写在金老辞世的这一刻以此为念,1
我的武侠记忆，由您开始接受的。。。。安息,1
闾丘露薇称：假消息，金庸昨天刚出席树仁大学荣誉博士颁授仪式。另外，香港没有这家医院，造谣者也太不专业。其实大家自己google一下就知道了。,1
假消息啦。。,1
一个二个，香港没有这间医院,1
一位大头的作家逝去了，以路走好！,1
金老先生仙福永享，寿与天齐,1
靠又是谣传！连新浪头条新闻都被骗了！妖言惑众啊！浪费我们金庸迷的感情么这不是！,1
啊啊啊，太可惜了。我还是金大师和古大侠的书迷。这两人都走了。默哀.....,1
今朝大师乘雕归去，自此无人笑傲江湖,1
向大师致敬，走好！侠之大者，豪气长存！,1
惊讶虽然俺更喜欢古龙作品!,1
就是太可恶了造谣者,1
假的····--HK没这家医院==,1
证实是假消息。,1
默哀三分钟。。。,1
拿金庸老先生来开玩笑，无聊透顶了么，年轻人娱乐娱乐就够了，干嘛要伤害老前辈,1
必须是假的可爱的老头虽然曾经希望他再也别修改作品了,1
金庸大侠明明活得好好的，偏传这种谣言，新浪不该吧！,1
OH。。。假的假的。。。,1
太好了~~吓我一大跳~~,1
我看金庸这次气都被气死了,1
造谣者傻不傻，圣玛利亚医院？？听都没听过……,1
大侠就这样去了,1
都说是假消息了，还转？！？！怎么这么迟钝啊！,1
一路走好！,1
原来系谣言，现在华人世界大师是越来越少了。,1
终归是人。惋惜。。,1
金庸先生實在是一位值得後世學習的作家!現正努力嘗試看他的作品。可惜，他在生時紅不起，離開後名聲一定很大，千古傳頌。徜若他真的離開了，實在可惜。,1
wk，不是说都假消息了嘛,1
假消息.为金庸先生祈祷:健健康康的!,1
我敢肯定这又是谣言，太过了这次,1
又是假消息。,1
我最喜爱的武侠小说家一路走好！,1
不要再传假消息了,1
已经证实是假消息了，还不删除！！！,1
刚刚傍晚才看了他的自传散文《月云》，没想到那时已经逝世了，安息,1
为大师哀悼,1
金爷爷走好。,1
大侠一路走好！！！！,1
差一点被骗,1
乱传谣言者！！XXXXX还带V的……我裂个去吓得我都哭了……睡觉去……,1
#金庸大侠仍在江湖，各位请保持淡定#【金庸12月3日获颁香港树仁大学荣誉博士学位】http:,1
唉…真可惜……,1
天堂里有你的桃花岛,1
一代宗师赶快好起来·······,1
写菜谱的未必都是好厨子，这倒是真的。,1
就五月散人这种冲动流氓右派会不加判断转发谣言!,1
不可能！！,1
闾丘说这是假消息，香港没这家医院,1
一定要是假的,1
我也是啊！小学时代，图书馆里把金庸书全部找来一一读过，看完金庸，再读古龙，然后再看琼瑶，哈哈！！！我也看到新闻辟谣了！拿金老爷子开什么玩笑，有意思嘛,1
假的，不要再传了,1
偶像~~~走好~~~·,1
哈哈假的!!!...,1
请验证后再发此类事关重大的消息！,1
别跟老人家开这样的玩笑,1
香港没有这间医院！而且金庸昨天还露面过，好像是颁奖什么的…,1
证实是假的,1
果然是假的。。够无聊的这些人！~,1
看来我真的被这些谣言蛊惑了，还默哀了一阵呢！！失败啊失败·················,1
谁要发这假消息，真属没事儿找抽型,1
假的，造谣的真没RP,1
我的直觉告诉我它是假的…事实证明我的直觉值得信赖啊,1
这种消息最早是通过娱乐渠道在传播，足以见得问题很大,1
谢谢金爷爷带给我们孩童时代那么多的武侠梦～金爷爷走好,1
剛剛才看完TVB新聞題要，並無此消息報導！自己在香港土生土長，從沒有聽過尖沙咀有間聖瑪利亞醫院。,1
证实是假的了，香港都没有这家医院。金庸还健在。。。话说，官方微薄把没证实的事情发出来也真够可以的了,1
假新闻多么可怕。。。,1
假的！香港没这家医院！这是在咒金大侠！造谣者可耻！没道德！,1
明显是假的~某些傻逼媒体都不证实一下就乱传,1
假消息！人们都闲的蛋疼！没事找事！,1
金庸永远是我们心中的大侠，我们要学会淡定，必须学会。。。,1
太好了，刚看见两个名人发这消息，以为是真的，还挺伤感。祝金大侠健康长寿！,1
这一天终于还是来了,1
怎么可以这么诅咒人呢~~~太狠毒了！！！,1
真够缺德的！！！！！,1
一代武侠小说大师的离去令人感到惋惜,1
相当geiliable!,1
顶你个假新闻..唉,1
证实了是假的,1
已经证明人还活着呵呵,1
金庸没死，是吴宏死了。,1
被死亡很多次了！,1
凤凰网21:13分消息证实，此条为假新闻！谴责假新闻！,1
X，虚惊一场，造谣人无聊透顶，其实该死！PS：新浪娱乐和头条也太不靠谱了吧,1
恩，刚看到了闾丘出来辟谣了，香港压根就没这个医院~,1
假的假的…香港都没这家医院…哇咔咔！,1
有是假消息,1
新浪围脖上出现个把爆炸性的假消息是一贯的。前段时间不是还说张国荣复活了吗？害得广大媒体整夜等消息。不过大家很欢乐就是了。这次大家欢乐的原因是金庸老先生还好好地活着……,1
才看到。香港没有圣玛利亚医院的。还有，尖沙咀是没有医院的。记者不是应该先求证吗？幸好，微博是没有谎言的，假的，一定不会变成真的。,1
这一定不是真的，那是真正的一代宗师啊,1
是假消息！,1
已经证实这是谣言，谴责发布这条消息的人。,1
屁腰了，假的…,1
闾丘露薇表示，金庸昨天刚出席树仁大学荣誉博士颁授仪式。另外，香港没有这家医院，造谣者也太不专业。乱Q咁造谣果D人正冚家鏟,1
谣言。假的,1
已经证实是假的了,1
金庸去世。。。,1
证实了，是假的...,1
